,Asian,Black,Hispanic,White
27414,0,11,12,7
27415,0,10,10,10
27416,0,12,8,10
27417,0,11,9,10
27418,0,10,10,10
27419,0,12,10,8
27420,1,11,8,10
27421,0,11,8,11
27422,0,11,8,11
27423,0,12,9,9
27424,0,12,8,10
27425,0,10,10,10
27426,0,10,8,12
27427,0,8,10,12
27428,0,9,11,10
27429,0,10,10,10
27430,0,10,9,11
27431,0,12,7,11
27432,0,11,7,12
27433,0,12,9,9
27434,0,11,8,11
27435,0,9,10,11
27436,0,12,6,12
27437,0,12,9,9
27438,0,11,10,9
27439,0,11,10,9
27440,0,11,10,9
27441,1,10,10,9
27442,0,9,11,10
27443,0,10,11,9
27444,0,11,11,8
27445,1,9,11,9
27446,0,10,10,10
27447,1,9,9,11
27448,0,9,11,10
27449,1,10,11,8
27450,0,11,8,11
27451,0,9,9,12
27452,1,10,10,9
27453,0,10,11,9
27454,0,11,9,10
27455,0,10,11,9
27456,1,9,11,9
27457,0,11,11,8
27458,0,10,9,11
27459,0,10,10,10
27460,0,8,11,11
27461,1,9,10,10
27462,0,9,10,11
27463,0,12,7,11
27464,0,12,9,9
27465,0,11,11,8
27466,0,10,10,10
27467,0,12,9,9
27468,0,9,12,9
27469,0,10,8,12
27470,0,12,9,9
27471,0,10,9,11
27472,0,10,8,12
27473,0,12,8,10
27474,0,9,9,12
27475,0,13,6,11
27476,0,11,8,11
27477,0,12,7,11
27478,0,11,8,11
27479,0,11,9,10
27480,0,11,11,8
27481,1,10,8,11
27482,0,11,10,9
27483,0,10,8,12
27484,0,9,12,9
27485,0,9,10,11
27486,0,10,11,9
27487,0,11,7,12
27488,1,10,9,10
27489,0,11,8,11
27490,0,12,9,9
27491,0,11,9,10
27492,1,11,8,10
27493,0,12,7,11
27494,0,10,9,11
27495,0,10,10,10
27496,0,12,10,8
27497,1,12,9,8
27498,1,12,8,9
27499,0,14,7,9
27500,0,10,9,11
27501,0,12,9,9
27502,0,10,10,10
27503,0,10,9,11
27504,0,13,8,9
27505,0,12,10,8
27506,0,11,8,11
27507,0,11,8,11
27508,0,13,8,9
27509,0,10,9,11
27510,0,12,7,11
27511,0,12,7,11
27512,1,10,9,10
27513,0,11,9,10
27514,0,10,10,10
27515,0,10,9,11
27516,0,9,10,11
27517,0,12,9,9
27518,0,12,9,9
27519,0,10,10,10
27520,0,9,10,11
27521,0,10,8,12
27522,0,11,10,9
27523,0,12,9,9
27524,0,10,9,11
27525,1,12,8,9
27526,0,11,8,11
27527,0,9,10,11
27528,0,12,9,9
27529,0,12,8,10
27530,0,10,8,12
27531,0,12,6,12
27532,0,10,9,11
27533,0,12,8,10
27534,0,11,7,12
27535,0,9,12,9
27536,0,12,9,9
27537,1,11,10,8
27538,0,12,9,9
27539,0,11,8,11
27540,0,11,9,10
27541,0,13,7,10
27542,0,10,11,9
27543,0,10,10,10
27544,0,11,9,10
27545,0,12,8,10
27546,0,9,11,10
27547,0,11,9,10
27548,0,10,11,9
27549,0,13,11,6
27550,0,13,8,9
27551,0,11,8,11
27552,0,12,8,10
27553,0,9,8,13
27554,0,11,7,12
27555,0,13,9,8
27556,1,14,8,7
27557,0,12,10,8
27558,0,9,10,11
27559,0,13,7,10
27560,0,13,8,9
27561,0,11,9,10
27562,0,13,8,9
27563,0,9,9,12
27564,0,11,9,10
27565,1,11,11,7
27566,0,10,9,11
27567,1,12,9,8
27568,0,9,12,9
27569,0,12,7,11
27570,0,11,9,10
27571,0,12,8,10
27572,1,12,9,8
27573,0,11,10,9
27574,0,11,9,10
27575,0,11,9,10
27576,0,10,11,9
27577,0,11,9,10
27578,0,10,10,10
27579,0,11,10,9
27580,0,12,8,10
27581,1,12,9,8
27582,0,11,6,13
27583,0,11,6,13
27584,0,12,8,10
27585,0,11,9,10
27586,0,12,7,11
27587,0,12,5,13
27588,0,14,7,9
27589,0,10,10,10
27590,0,12,7,11
27591,0,13,7,10
27592,0,11,9,10
27593,0,13,6,11
27594,0,11,7,12
27595,1,12,7,10
27596,0,11,7,12
27597,0,12,7,11
27598,0,10,10,10
27599,1,8,9,12
27600,0,9,9,12
27601,0,10,6,14
27602,0,10,7,13
27603,0,11,7,12
27604,0,11,9,10
27605,0,10,9,11
27606,0,11,7,12
27607,0,11,7,12
27608,0,10,8,12
27609,0,11,5,14
27610,0,11,8,11
27611,0,11,7,12
27612,0,11,8,11
27613,1,11,9,9
27614,0,10,8,12
27615,0,10,9,11
27616,0,9,10,11
27617,1,9,11,9
27618,0,11,10,9
27619,0,11,7,12
27620,0,10,10,10
27621,0,10,10,10
27622,0,7,12,11
27623,0,10,9,11
27624,0,9,9,12
27625,0,10,9,11
27626,0,9,10,11
27627,0,9,11,10
27628,0,9,11,10
27629,1,11,7,11
27630,0,8,11,11
27631,0,11,9,10
27632,0,10,9,11
27633,0,10,9,11
27634,1,11,8,10
27635,0,10,9,11
27636,0,12,8,10
27637,0,12,9,9
27638,0,13,7,10
27639,1,12,8,9
27640,0,13,8,9
27641,0,11,10,9
27642,1,11,9,9
27643,0,11,8,11
27644,0,10,11,9
27645,0,12,9,9
27646,0,9,9,12
27647,0,12,8,10
27648,2,11,7,10
27649,0,12,7,11
27650,0,11,9,10
27651,0,11,7,12
27652,0,12,7,11
27653,1,9,10,10
27654,0,11,9,10
27655,0,10,8,12
27656,0,9,9,12
27657,0,9,10,11
27658,1,11,9,9
27659,0,8,9,13
27660,0,11,8,11
27661,0,10,10,10
27662,0,10,10,10
27663,0,11,9,10
27664,0,10,9,11
27665,0,10,10,10
27666,0,12,8,10
27667,0,12,8,10
27668,0,12,8,10
27669,0,11,10,9
27670,0,12,9,9
27671,0,11,8,11
27672,0,11,9,10
27673,0,11,8,11
27674,0,11,8,11
27675,0,11,8,11
27676,0,10,9,11
27677,1,11,8,10
27678,0,9,10,11
27679,0,10,9,11
27680,1,10,7,12
27681,0,10,8,12
27682,0,10,7,13
27683,0,10,9,11
27684,0,11,7,12
27685,0,10,10,10
27686,0,9,11,10
27687,0,12,7,11
27688,0,10,8,12
27689,1,12,8,9
27690,0,10,11,9
27691,0,10,12,8
27692,0,11,8,11
27693,1,10,11,8
27694,0,12,8,10
27695,0,10,10,10
27696,0,10,11,9
27697,1,10,8,11
27698,0,9,11,10
27699,1,11,8,10
27700,1,10,9,10
27701,0,10,9,11
27702,0,10,8,12
27703,0,10,10,10
27704,0,11,10,9
27705,0,9,9,12
27706,0,12,6,12
27707,0,12,7,11
27708,0,10,7,13
27709,0,12,7,11
27710,0,12,9,9
27711,0,11,8,11
27712,0,12,7,11
27713,0,12,8,10
27714,0,11,8,11
27715,0,12,8,10
27716,0,12,10,8
27717,0,14,7,9
27718,0,12,8,10
27719,0,12,8,10
27720,0,12,8,10
27721,0,11,11,8
27722,0,10,10,10
27723,0,11,10,9
27724,0,11,9,10
27725,0,10,10,10
27726,0,9,7,14
27727,0,11,9,10
27728,0,12,11,7
27729,1,10,9,10
27730,1,12,9,8
27731,0,12,10,8
27732,0,11,6,13
27733,0,12,11,7
27734,0,10,9,11
27735,0,12,5,13
27736,0,9,10,11
27737,0,12,8,10
27738,0,12,9,9
27739,0,13,10,7
27740,0,11,8,11
27741,1,12,9,8
27742,0,12,10,8
27743,0,12,8,10
27744,0,12,10,8
27745,0,10,9,11
27746,0,11,9,10
27747,0,11,8,11
27748,0,14,7,9
27749,0,12,10,8
27750,0,10,9,11
27751,0,11,8,11
27752,0,12,9,9
27753,0,13,7,10
27754,0,12,7,11
27755,0,11,9,10
27756,0,11,8,11
27757,0,12,9,9
27758,0,11,7,12
27759,0,12,7,11
27760,0,10,9,11
27761,0,12,8,10
27762,0,12,8,10
27763,0,11,10,9
27764,0,11,9,10
27765,0,13,8,9
27766,0,14,8,8
27767,0,12,11,7
27768,1,11,10,8
27769,0,13,8,9
27770,0,11,10,9
27771,0,12,10,8
27772,0,10,10,10
27773,0,11,8,11
27774,0,10,10,10
27775,0,11,9,10
27776,0,10,9,11
27777,0,13,9,8
27778,0,9,11,10
27779,0,12,9,9
27780,0,11,10,9
27781,0,11,10,9
27782,0,10,8,12
27783,0,12,9,9
27784,0,12,6,12
27785,0,10,8,12
27786,0,11,8,11
27787,0,10,8,12
27788,0,13,7,10
27789,0,11,7,12
27790,0,10,11,9
27791,0,11,8,11
27792,0,10,7,13
27793,0,11,10,9
27794,0,10,10,10
27795,0,11,9,10
27796,0,11,9,10
27797,0,9,12,9
27798,0,13,8,9
27799,0,10,10,10
27800,0,12,9,9
27801,0,10,11,9
27802,0,10,10,10
27803,0,10,9,11
27804,0,12,8,10
27805,1,12,10,7
27806,0,13,8,9
27807,0,9,11,10
27808,0,11,9,10
27809,0,12,8,10
27810,0,9,10,11
27811,0,10,11,9
27812,0,10,11,9
27813,0,11,12,7
27814,0,10,12,8
27815,0,11,11,8
27816,0,10,10,10
27817,0,11,11,8
27818,0,11,11,8
27819,0,11,10,9
27820,0,12,9,9
27821,0,12,6,12
27822,0,12,10,8
27823,0,11,11,8
27824,0,12,8,10
27825,1,12,9,8
27826,0,11,10,9
27827,0,11,8,11
27828,0,12,8,10
27829,0,13,8,9
27830,0,13,7,10
27831,0,11,10,9
27832,0,10,12,8
27833,0,11,9,10
27834,0,12,9,9
27835,1,11,10,8
27836,0,12,9,9
27837,0,11,8,11
27838,0,12,7,11
27839,0,11,9,10
27840,0,8,9,13
27841,0,12,9,9
27842,0,11,7,12
27843,0,11,8,11
27844,0,11,9,10
27845,1,10,9,10
27846,0,11,8,11
27847,0,9,9,12
27848,0,8,10,12
27849,0,9,9,12
27850,0,10,9,11
27851,0,9,11,10
27852,0,9,11,10
27853,0,12,8,10
27854,0,9,9,12
27855,0,9,12,9
27856,1,12,8,9
27857,0,10,10,10
27858,0,9,11,10
27859,0,10,8,12
27860,0,10,8,12
27861,0,11,10,9
27862,0,11,9,10
27863,0,10,11,9
27864,0,13,8,9
27865,0,12,6,12
27866,0,11,8,11
27867,0,12,10,8
27868,0,10,6,14
27869,0,10,8,12
27870,0,12,5,13
27871,0,10,9,11
27872,0,13,6,11
27873,1,11,9,9
27874,0,11,6,13
27875,0,12,9,9
27876,1,13,6,10
27877,0,11,8,11
27878,0,13,8,9
27879,0,12,7,11
27880,0,12,9,9
27881,0,12,7,11
27882,1,11,10,8
27883,0,10,8,12
27884,0,11,7,12
27885,0,12,7,11
27886,0,12,6,12
27887,0,11,6,13
27888,0,11,8,11
27889,0,12,9,9
27890,0,11,8,11
27891,0,12,7,11
27892,0,12,7,11
27893,0,13,6,11
27894,0,9,9,12
27895,0,10,9,11
27896,0,11,9,10
27897,0,9,8,13
27898,0,11,7,12
27899,0,10,8,12
27900,0,11,7,12
27901,0,11,8,11
27902,1,11,8,10
27903,0,11,8,11
27904,0,10,9,11
27905,0,10,8,12
27906,0,11,8,11
27907,0,12,7,11
27908,0,11,7,12
27909,0,12,8,10
27910,0,10,9,11
27911,0,10,9,11
27912,0,11,8,11
27913,1,10,9,10
27914,1,12,7,10
27915,0,12,9,9
27916,1,9,12,8
27917,0,10,9,11
27918,0,11,8,11
27919,1,12,9,8
27920,0,10,8,12
27921,2,10,8,10
27922,0,11,8,11
27923,0,12,7,11
27924,0,10,8,12
27925,0,11,9,10
27926,0,11,7,12
27927,0,14,8,8
27928,0,14,6,10
27929,0,11,12,7
27930,0,11,8,11
27931,0,11,8,11
27932,0,12,8,10
27933,0,12,8,10
27934,0,11,8,11
27935,0,11,8,11
27936,1,10,9,10
27937,0,8,10,12
27938,0,9,9,12
27939,0,10,9,11
27940,0,9,9,12
27941,1,10,8,11
27942,0,11,8,11
27943,0,11,7,12
27944,1,11,6,12
27945,0,11,7,12
27946,0,11,9,10
27947,0,11,10,9
27948,0,13,8,9
27949,0,10,9,11
27950,0,9,9,12
27951,0,10,11,9
27952,0,9,7,14
27953,0,9,12,9
27954,0,10,9,11
27955,0,10,10,10
27956,1,10,7,12
27957,0,12,4,14
27958,0,13,6,11
27959,0,9,8,13
27960,0,9,9,12
27961,0,11,8,11
27962,0,11,6,13
27963,1,9,8,12
27964,0,10,9,11
27965,0,12,9,9
27966,0,10,9,11
27967,0,10,7,13
27968,1,10,8,11
27969,0,11,8,11
27970,1,10,8,11
27971,0,9,9,12
27972,0,12,7,11
27973,0,11,8,11
27974,1,11,7,11
27975,0,9,10,11
27976,0,11,9,10
27977,0,11,6,13
27978,0,10,7,13
27979,0,11,8,11
27980,0,12,7,11
27981,0,10,10,10
27982,0,10,7,13
27983,0,10,9,11
27984,0,10,8,12
27985,0,11,6,13
27986,0,12,6,12
27987,1,11,8,10
27988,0,9,8,13
27989,0,9,8,13
27990,0,11,7,12
27991,0,12,6,12
27992,1,10,8,11
27993,1,10,8,11
27994,0,10,8,12
27995,0,11,5,14
27996,0,12,6,12
27997,0,10,9,11
27998,0,12,7,11
27999,0,12,6,12
28000,0,11,8,11
28001,0,10,10,10
28002,0,9,9,12
28003,0,11,8,11
28004,0,12,7,11
28005,0,12,6,12
28006,1,12,7,10
28007,0,13,6,11
28008,0,13,6,11
28009,0,12,7,11
28010,0,11,8,11
28011,0,13,7,10
28012,0,11,7,12
28013,0,11,6,13
28014,0,12,7,11
28015,0,13,10,7
28016,0,11,9,10
28017,0,12,9,9
28018,0,10,12,8
28019,0,13,7,10
28020,0,11,9,10
28021,0,11,10,9
28022,0,11,11,8
28023,2,10,9,9
28024,0,13,9,8
28025,1,12,10,7
28026,0,11,9,10
28027,0,12,9,9
28028,0,11,12,7
28029,0,13,8,9
28030,0,13,9,8
28031,1,12,10,7
28032,0,11,11,8
28033,0,12,8,10
28034,0,12,7,11
28035,0,12,9,9
28036,0,12,8,10
28037,0,12,9,9
28038,0,11,9,10
28039,0,13,7,10
28040,0,12,10,8
28041,0,11,11,8
28042,0,12,10,8
28043,0,13,9,8
28044,0,12,10,8
28045,0,11,10,9
28046,0,11,9,10
28047,0,14,8,8
28048,0,13,8,9
28049,0,11,11,8
28050,0,12,9,9
28051,0,13,9,8
28052,0,12,10,8
28053,0,10,11,9
28054,0,10,12,8
28055,0,12,8,10
28056,0,11,11,8
28057,1,13,9,7
28058,0,12,10,8
28059,0,12,11,7
28060,0,13,8,9
28061,0,10,11,9
28062,0,13,7,10
28063,0,12,10,8
28064,0,12,10,8
28065,0,12,9,9
28066,0,12,9,9
28067,0,13,7,10
28068,0,13,9,8
28069,0,13,8,9
28070,0,12,8,10
28071,1,10,9,10
28072,1,11,9,9
28073,0,11,10,9
28074,1,13,9,7
28075,0,10,12,8
28076,0,10,12,8
28077,1,8,11,10
28078,0,11,10,9
28079,0,12,10,8
28080,0,12,10,8
28081,0,12,9,9
28082,0,11,9,10
28083,1,10,12,7
28084,0,11,9,10
28085,0,13,9,8
28086,0,11,10,9
28087,0,11,11,8
28088,0,11,11,8
28089,0,12,8,10
28090,0,13,9,8
28091,0,13,8,9
28092,0,10,11,9
28093,0,12,8,10
28094,0,13,9,8
28095,0,12,10,8
28096,0,10,11,9
28097,0,11,8,11
28098,0,14,8,8
28099,0,13,9,8
28100,0,11,8,11
28101,0,13,8,9
28102,1,12,9,8
28103,0,11,8,11
28104,0,12,9,9
28105,0,12,10,8
28106,0,13,8,9
28107,0,12,10,8
28108,0,13,9,8
28109,0,11,10,9
28110,1,12,10,7
28111,0,12,9,9
28112,0,11,9,10
28113,0,11,10,9
28114,0,11,10,9
28115,0,11,11,8
28116,0,12,9,9
28117,0,12,10,8
28118,0,12,11,7
28119,0,11,11,8
28120,1,11,8,10
28121,0,11,9,10
28122,0,11,10,9
28123,0,13,7,10
28124,1,11,8,10
28125,0,9,14,7
28126,1,13,8,8
28127,0,12,9,9
28128,0,11,10,9
28129,0,13,9,8
28130,0,12,9,9
28131,0,11,8,11
28132,0,12,9,9
28133,0,12,8,10
28134,0,12,10,8
28135,0,10,12,8
28136,0,12,8,10
28137,0,11,11,8
28138,0,12,9,9
28139,0,13,9,8
28140,0,10,10,10
28141,0,13,8,9
28142,0,13,8,9
28143,0,13,9,8
28144,0,10,9,11
28145,0,12,10,8
28146,0,10,9,11
28147,0,10,10,10
28148,0,12,11,7
28149,0,11,10,9
28150,0,10,10,10
28151,0,10,12,8
28152,0,9,11,10
28153,0,11,10,9
28154,0,10,11,9
28155,0,11,9,10
28156,0,10,12,8
28157,0,11,10,9
28158,0,9,11,10
28159,0,10,12,8
28160,0,13,9,8
28161,0,10,12,8
28162,0,11,8,11
28163,0,12,10,8
28164,0,10,11,9
28165,0,12,7,11
28166,0,12,8,10
28167,0,11,8,11
28168,0,11,7,12
28169,0,12,6,12
28170,0,12,7,11
28171,0,11,10,9
28172,0,11,10,9
28173,0,9,11,10
28174,0,10,12,8
28175,0,10,10,10
28176,0,10,9,11
28177,0,10,13,7
28178,0,13,7,10
28179,0,10,14,6
28180,0,11,11,8
28181,0,10,12,8
28182,1,11,8,10
28183,0,11,11,8
28184,0,11,9,10
28185,1,12,9,8
28186,0,13,9,8
28187,0,12,11,7
28188,0,11,10,9
28189,1,10,10,9
28190,0,10,9,11
28191,0,10,12,8
28192,0,12,8,10
28193,0,10,10,10
28194,0,10,10,10
28195,0,11,10,9
28196,0,10,10,10
28197,0,10,10,10
28198,0,9,12,9
28199,0,11,8,11
28200,0,10,10,10
28201,0,9,10,11
28202,0,9,11,10
28203,0,8,10,12
28204,0,9,11,10
28205,0,11,10,9
28206,0,10,10,10
28207,1,9,12,8
28208,1,10,11,8
28209,0,9,11,10
28210,0,11,9,10
28211,0,12,8,10
28212,0,11,10,9
28213,0,11,10,9
28214,0,11,11,8
28215,0,13,8,9
28216,0,11,9,10
28217,0,12,9,9
28218,0,11,9,10
28219,0,11,10,9
28220,0,10,9,11
28221,0,11,10,9
28222,0,11,11,8
28223,0,10,10,10
28224,1,11,11,7
28225,0,12,10,8
28226,0,10,9,11
28227,0,11,10,9
28228,0,12,7,11
28229,0,11,9,10
28230,0,11,9,10
28231,0,11,9,10
28232,0,12,8,10
28233,0,12,9,9
28234,0,11,9,10
28235,1,12,8,9
28236,0,11,8,11
28237,0,10,9,11
28238,0,9,9,12
28239,0,11,8,11
28240,1,9,9,11
28241,0,10,7,13
28242,0,11,8,11
28243,0,12,9,9
28244,0,10,8,12
28245,0,11,9,10
28246,0,10,12,8
28247,0,12,10,8
28248,0,11,10,9
28249,0,11,9,10
28250,0,12,8,10
28251,0,9,9,12
28252,0,12,9,9
28253,0,11,9,10
28254,0,12,10,8
28255,0,11,10,9
28256,0,12,7,11
28257,1,12,8,9
28258,0,14,7,9
28259,0,13,8,9
28260,0,13,7,10
28261,0,13,7,10
28262,0,12,5,13
28263,0,13,6,11
28264,0,13,7,10
28265,0,11,7,12
28266,1,11,7,11
28267,0,10,8,12
28268,0,9,8,13
28269,0,12,9,9
28270,0,10,8,12
28271,0,11,9,10
28272,0,11,10,9
28273,0,12,8,10
28274,0,12,8,10
28275,0,10,10,10
28276,0,12,9,9
28277,0,11,7,12
28278,0,12,8,10
28279,0,10,9,11
28280,0,12,9,9
28281,0,11,10,9
28282,0,11,10,9
28283,0,11,9,10
28284,0,13,10,7
28285,0,11,7,12
28286,0,11,10,9
28287,0,9,12,9
28288,0,10,11,9
28289,0,11,8,11
28290,0,13,7,10
28291,0,11,9,10
28292,0,12,7,11
28293,0,12,8,10
28294,0,10,9,11
28295,0,11,8,11
28296,0,11,9,10
28297,0,11,11,8
28298,0,11,9,10
28299,0,12,7,11
28300,0,11,8,11
28301,0,12,8,10
28302,0,10,10,10
28303,0,11,6,13
28304,0,11,8,11
28305,0,12,7,11
28306,0,11,8,11
28307,0,12,9,9
28308,0,10,8,12
28309,0,11,8,11
28310,0,12,9,9
28311,0,11,9,10
28312,0,10,10,10
28313,0,11,8,11
28314,0,13,9,8
28315,0,13,7,10
28316,0,11,8,11
28317,0,12,9,9
28318,0,11,8,11
28319,0,11,9,10
28320,0,12,9,9
28321,0,11,9,10
28322,0,13,10,7
28323,0,12,9,9
28324,0,11,11,8
28325,1,11,9,9
28326,0,12,8,10
28327,0,9,11,10
28328,0,12,7,11
28329,0,13,7,10
28330,0,11,8,11
28331,0,11,9,10
28332,0,12,9,9
28333,0,12,8,10
28334,0,9,9,12
28335,0,10,10,10
28336,0,12,7,11
28337,0,10,10,10
28338,0,11,10,9
28339,0,13,8,9
28340,1,10,8,11
28341,0,12,8,10
28342,0,11,9,10
28343,0,12,9,9
28344,0,11,10,9
28345,0,13,7,10
28346,0,11,10,9
28347,0,12,8,10
28348,0,10,11,9
28349,0,10,10,10
28350,0,11,8,11
28351,0,11,9,10
28352,0,12,8,10
28353,0,14,7,9
28354,0,13,6,11
28355,0,12,10,8
28356,0,12,8,10
28357,0,11,9,10
28358,0,12,8,10
28359,0,12,8,10
28360,0,10,8,12
28361,0,11,9,10
28362,1,12,10,7
28363,0,12,9,9
28364,0,11,9,10
28365,0,10,10,10
28366,0,11,9,10
28367,0,12,8,10
28368,0,12,8,10
28369,0,12,7,11
28370,0,9,10,11
28371,0,11,10,9
28372,0,10,9,11
28373,0,14,6,10
28374,0,11,7,12
28375,0,12,9,9
28376,0,13,7,10
28377,0,14,8,8
28378,0,10,10,10
28379,0,10,9,11
28380,0,14,7,9
28381,0,10,9,11
28382,0,12,6,12
28383,0,11,11,8
28384,0,10,10,10
28385,0,11,10,9
28386,0,10,10,10
28387,0,10,8,12
28388,0,11,9,10
28389,0,12,7,11
28390,0,11,9,10
28391,0,8,11,11
28392,0,9,10,11
28393,0,11,9,10
28394,0,9,9,12
28395,0,11,10,9
28396,0,11,8,11
28397,0,9,11,10
28398,0,9,12,9
28399,0,11,10,9
28400,0,11,9,10
28401,0,10,10,10
28402,0,12,10,8
28403,0,12,10,8
28404,0,11,11,8
28405,0,10,8,12
28406,0,11,11,8
28407,0,10,11,9
28408,1,9,11,9
28409,0,12,10,8
28410,1,11,9,9
28411,1,11,9,9
28412,0,10,11,9
28413,0,8,10,12
28414,0,9,10,11
28415,0,11,11,8
28416,0,11,9,10
28417,1,10,9,10
28418,0,12,9,9
28419,0,10,10,10
28420,1,13,8,8
28421,0,10,12,8
28422,1,11,11,7
28423,0,12,9,9
28424,0,9,9,12
28425,0,10,9,11
28426,0,11,9,10
28427,0,10,9,11
28428,0,11,10,9
28429,0,11,10,9
28430,1,11,8,10
28431,0,10,10,10
28432,1,13,6,10
28433,0,12,8,10
28434,0,11,9,10
28435,0,10,9,11
28436,0,10,11,9
28437,0,10,10,10
28438,0,9,11,10
28439,0,10,12,8
28440,0,9,10,11
28441,0,9,10,11
28442,0,12,7,11
28443,0,10,11,9
28444,0,10,9,11
28445,0,11,8,11
28446,0,12,9,9
28447,0,12,7,11
28448,0,11,8,11
28449,0,11,9,10
28450,0,9,9,12
28451,0,12,7,11
28452,0,11,8,11
28453,0,10,8,12
28454,0,10,9,11
28455,0,12,7,11
28456,0,10,9,11
28457,0,11,9,10
28458,0,11,8,11
28459,0,11,10,9
28460,0,11,9,10
28461,0,11,8,11
28462,0,9,11,10
28463,0,11,9,10
28464,0,12,10,8
28465,0,12,9,9
28466,0,10,10,10
28467,0,11,10,9
28468,0,9,9,12
28469,0,10,11,9
28470,0,10,10,10
28471,1,9,11,9
28472,0,9,9,12
28473,0,12,9,9
28474,0,9,10,11
28475,0,10,8,12
28476,0,12,10,8
28477,0,12,8,10
28478,1,12,5,12
28479,0,13,8,9
28480,0,11,6,13
28481,0,11,9,10
28482,0,13,7,10
28483,0,11,7,12
28484,0,14,7,9
28485,0,11,7,12
28486,0,12,7,11
28487,0,12,9,9
28488,0,12,7,11
28489,0,12,6,12
28490,0,12,7,11
28491,0,11,8,11
28492,0,12,8,10
28493,0,12,8,10
28494,0,12,8,10
28495,0,12,8,10
28496,0,12,7,11
28497,0,12,9,9
28498,0,14,8,8
28499,0,11,8,11
28500,0,12,8,10
28501,1,12,8,9
28502,0,14,6,10
28503,0,12,7,11
28504,1,14,8,7
28505,0,10,10,10
28506,1,10,9,10
28507,0,12,7,11
28508,1,12,7,10
28509,0,13,7,10
28510,0,13,6,11
28511,0,11,10,9
28512,0,11,10,9
28513,0,11,7,12
28514,1,11,9,9
28515,0,12,7,11
28516,0,10,11,9
28517,0,10,8,12
28518,0,13,7,10
28519,0,11,8,11
28520,0,14,7,9
28521,0,11,8,11
28522,0,12,9,9
28523,0,10,7,13
28524,0,11,10,9
28525,0,12,8,10
28526,0,10,11,9
28527,1,9,7,13
28528,0,9,9,12
28529,1,9,9,11
28530,0,11,9,10
28531,0,10,9,11
28532,0,10,6,14
28533,0,11,9,10
28534,0,8,11,11
28535,0,10,11,9
28536,0,9,10,11
28537,0,8,12,10
28538,0,8,11,11
28539,1,10,7,12
28540,0,12,7,11
28541,0,11,8,11
28542,0,12,8,10
28543,0,13,9,8
28544,0,13,9,8
28545,0,13,8,9
28546,0,12,7,11
28547,0,14,7,9
28548,0,13,9,8
28549,0,12,9,9
28550,1,13,7,9
28551,0,12,8,10
28552,0,10,9,11
28553,0,11,8,11
28554,0,10,8,12
28555,0,12,9,9
28556,0,13,7,10
28557,0,11,8,11
28558,1,11,6,12
28559,0,11,7,12
28560,0,10,10,10
28561,0,11,8,11
28562,0,12,6,12
28563,0,11,8,11
28564,0,11,8,11
28565,0,9,8,13
28566,0,10,8,12
28567,0,11,9,10
28568,0,10,10,10
28569,0,11,8,11
28570,0,12,8,10
28571,0,10,12,8
28572,0,11,6,13
28573,0,12,9,9
28574,0,10,9,11
28575,0,9,8,13
28576,0,11,9,10
28577,0,11,7,12
28578,0,12,9,9
28579,0,10,7,13
28580,0,13,7,10
28581,1,10,8,11
28582,0,10,10,10
28583,0,10,9,11
28584,0,9,10,11
28585,0,10,10,10
28586,0,9,9,12
28587,0,11,8,11
28588,0,10,9,11
28589,0,12,8,10
28590,0,11,8,11
28591,1,12,8,9
28592,0,9,11,10
28593,0,9,10,11
28594,0,10,10,10
28595,0,11,8,11
28596,0,9,8,13
28597,0,10,10,10
28598,0,11,9,10
28599,0,10,8,12
28600,0,10,9,11
28601,0,11,12,7
28602,0,13,7,10
28603,0,11,9,10
28604,0,11,8,11
28605,0,11,9,10
28606,0,10,8,12
28607,0,12,8,10
28608,0,10,11,9
28609,0,11,10,9
28610,0,10,11,9
28611,0,12,8,10
28612,0,13,7,10
28613,0,11,8,11
28614,0,10,8,12
28615,0,8,12,10
28616,0,13,7,10
28617,0,11,11,8
28618,0,13,8,9
28619,0,14,8,8
28620,0,12,7,11
28621,0,13,8,9
28622,0,11,11,8
28623,0,9,9,12
28624,0,12,10,8
28625,0,12,6,12
28626,0,10,10,10
28627,0,11,8,11
28628,0,11,8,11
28629,0,11,9,10
28630,0,12,8,10
28631,0,10,10,10
28632,0,11,9,10
28633,0,10,11,9
28634,0,11,10,9
28635,0,13,8,9
28636,0,12,10,8
28637,0,12,10,8
28638,0,12,8,10
28639,0,11,10,9
28640,0,12,8,10
28641,0,12,8,10
28642,0,12,9,9
28643,0,12,10,8
28644,0,12,9,9
28645,0,12,9,9
28646,0,12,9,9
28647,0,12,7,11
28648,0,10,12,8
28649,0,10,11,9
28650,0,12,9,9
28651,0,12,8,10
28652,1,11,9,9
28653,0,11,10,9
28654,0,11,10,9
28655,1,13,9,7
28656,0,11,9,10
28657,0,10,11,9
28658,0,9,10,11
28659,0,11,8,11
28660,0,13,8,9
28661,0,10,9,11
28662,0,13,8,9
28663,0,9,12,9
28664,0,12,12,6
28665,0,12,8,10
28666,0,12,8,10
28667,0,11,9,10
28668,0,10,10,10
28669,0,13,8,9
28670,0,10,11,9
28671,0,10,10,10
28672,0,12,10,8
28673,1,12,10,7
28674,0,12,9,9
28675,0,11,11,8
28676,0,11,10,9
28677,0,11,9,10
28678,1,13,9,7
28679,0,12,10,8
28680,0,11,9,10
28681,0,10,9,11
28682,1,11,9,9
28683,0,12,9,9
28684,0,11,8,11
