,Asian,Black,Hispanic,White
26745,0,11,8,11
26746,0,10,9,11
26747,0,13,8,9
26748,0,10,9,11
26749,0,11,8,11
26750,0,11,8,11
26751,0,11,8,11
26752,0,9,9,12
26753,0,12,9,9
26754,0,12,8,10
26755,1,10,7,12
26756,0,12,9,9
26757,0,11,10,9
26758,0,11,8,11
26759,0,10,10,10
26760,0,11,9,10
26761,0,12,5,13
26762,0,10,9,11
26763,0,10,9,11
26764,0,10,10,10
26765,0,11,8,11
26766,0,9,10,11
26767,0,12,8,10
26768,0,11,8,11
26769,0,9,7,14
26770,0,11,9,10
26771,0,10,7,13
26772,0,10,8,12
26773,0,10,9,11
26774,0,11,8,11
26775,0,10,8,12
26776,0,11,7,12
26777,0,11,7,12
26778,0,11,9,10
26779,0,9,9,12
26780,1,8,10,11
26781,0,9,9,12
26782,0,11,9,10
26783,0,11,9,10
26784,0,13,7,10
26785,0,10,8,12
26786,0,9,11,10
26787,0,12,8,10
26788,0,9,8,13
26789,0,10,9,11
26790,0,11,10,9
26791,0,11,6,13
26792,0,12,9,9
26793,0,11,7,12
26794,0,12,7,11
26795,0,11,8,11
26796,2,11,8,9
26797,0,13,5,12
26798,0,9,9,12
26799,0,11,8,11
26800,0,11,8,11
26801,0,10,9,11
26802,0,11,8,11
26803,0,12,8,10
26804,0,11,9,10
26805,0,10,9,11
26806,0,9,9,12
26807,0,11,7,12
26808,0,10,10,10
26809,0,11,9,10
26810,0,11,8,11
26811,0,9,9,12
26812,0,10,8,12
26813,0,10,7,13
26814,0,7,12,11
26815,0,10,11,9
26816,0,9,10,11
26817,0,11,10,9
26818,0,10,9,11
26819,0,10,9,11
26820,0,8,10,12
26821,0,10,9,11
26822,0,10,10,10
26823,0,9,9,12
26824,0,10,6,14
26825,0,10,9,11
26826,0,11,8,11
26827,0,8,11,11
26828,0,7,12,11
26829,0,9,11,10
26830,0,11,10,9
26831,0,11,10,9
26832,0,10,9,11
26833,1,9,10,10
26834,0,9,11,10
26835,0,10,10,10
26836,0,11,9,10
26837,1,8,12,9
26838,0,10,9,11
26839,1,10,6,13
26840,0,10,9,11
26841,0,9,10,11
26842,0,11,8,11
26843,0,10,9,11
26844,0,8,10,12
26845,0,10,9,11
26846,0,8,11,11
26847,1,12,7,10
26848,0,10,9,11
26849,0,13,7,10
26850,0,11,8,11
26851,0,11,8,11
26852,0,11,8,11
26853,0,10,9,11
26854,0,11,8,11
26855,0,9,10,11
26856,0,11,7,12
26857,1,11,8,10
26858,0,8,9,13
26859,0,10,9,11
26860,0,11,6,13
26861,0,7,10,13
26862,0,9,9,12
26863,0,10,9,11
26864,0,9,10,11
26865,0,9,10,11
26866,0,10,10,10
26867,1,10,8,11
26868,0,9,9,12
26869,0,13,7,10
26870,0,10,8,12
26871,0,9,10,11
26872,0,11,8,11
26873,0,8,9,13
26874,0,9,9,12
26875,0,9,7,14
26876,0,9,8,13
26877,0,10,8,12
26878,0,9,9,12
26879,0,9,8,13
26880,0,9,9,12
26881,0,9,10,11
26882,0,9,9,12
26883,0,10,9,11
26884,0,10,10,10
26885,0,11,8,11
26886,0,11,11,8
26887,0,10,11,9
26888,0,9,11,10
26889,0,10,10,10
26890,0,9,13,8
26891,0,10,10,10
26892,1,9,11,9
26893,0,9,9,12
26894,0,10,10,10
26895,0,9,9,12
26896,0,12,9,9
26897,0,10,9,11
26898,0,11,10,9
26899,0,9,10,11
26900,0,12,7,11
26901,0,9,10,11
26902,0,10,11,9
26903,0,11,11,8
26904,0,9,11,10
26905,0,10,10,10
26906,0,11,8,11
26907,0,10,9,11
26908,0,8,12,10
26909,0,9,11,10
26910,0,9,10,11
26911,0,10,11,9
26912,0,13,8,9
26913,0,10,10,10
26914,0,10,8,12
26915,0,10,10,10
26916,1,11,8,10
26917,0,9,10,11
26918,0,8,10,12
26919,0,9,13,8
26920,0,11,9,10
26921,0,11,7,12
26922,0,11,10,9
26923,0,12,7,11
26924,0,9,11,10
26925,0,10,9,11
26926,0,11,8,11
26927,0,10,8,12
26928,0,10,11,9
26929,0,12,9,9
26930,0,11,8,11
26931,1,9,10,10
26932,0,11,8,11
26933,0,10,9,11
26934,0,8,10,12
26935,0,11,5,14
26936,0,11,8,11
26937,0,9,9,12
26938,0,12,8,10
26939,1,10,10,9
26940,0,9,10,11
26941,1,9,11,9
26942,0,12,8,10
26943,0,9,10,11
26944,0,9,12,9
26945,0,10,11,9
26946,0,10,10,10
26947,0,10,12,8
26948,0,11,10,9
26949,0,11,10,9
26950,0,10,10,10
26951,0,9,11,10
26952,0,9,10,11
26953,0,10,9,11
26954,0,8,9,13
26955,0,9,10,11
26956,0,11,8,11
26957,0,12,9,9
26958,0,11,8,11
26959,1,10,8,11
26960,0,11,9,10
26961,0,10,11,9
26962,0,11,10,9
26963,0,11,10,9
26964,0,12,9,9
26965,0,10,11,9
26966,0,11,8,11
26967,0,10,10,10
26968,0,10,10,10
26969,0,11,9,10
26970,0,11,9,10
26971,0,11,7,12
26972,0,10,10,10
26973,0,11,9,10
26974,0,12,7,11
26975,1,11,9,9
26976,0,12,8,10
26977,0,11,10,9
26978,0,11,7,12
26979,0,12,8,10
26980,0,11,7,12
26981,0,11,8,11
26982,0,9,11,10
26983,0,10,9,11
26984,0,10,8,12
26985,1,10,7,12
26986,0,10,8,12
26987,0,11,9,10
26988,0,10,12,8
26989,0,11,8,11
26990,0,11,9,10
26991,0,11,9,10
26992,0,13,7,10
26993,1,9,11,9
26994,1,11,9,9
26995,0,10,8,12
26996,0,10,9,11
26997,0,11,8,11
26998,0,12,8,10
26999,0,12,7,11
27000,0,10,10,10
27001,0,10,10,10
27002,0,11,9,10
27003,0,9,10,11
27004,1,11,9,9
27005,1,10,9,10
27006,0,10,12,8
27007,0,10,9,11
27008,0,9,11,10
27009,0,11,9,10
27010,0,10,10,10
27011,0,9,12,9
27012,0,11,7,12
27013,0,10,10,10
27014,0,11,10,9
27015,0,11,10,9
27016,1,14,6,9
27017,0,11,8,11
27018,0,12,8,10
27019,0,11,8,11
27020,0,10,8,12
27021,0,11,9,10
27022,0,9,12,9
27023,0,9,10,11
27024,0,11,8,11
27025,0,10,8,12
27026,0,9,9,12
27027,0,10,10,10
27028,0,11,9,10
27029,0,9,10,11
27030,0,11,7,12
27031,1,10,10,9
27032,0,10,9,11
27033,0,9,10,11
27034,0,10,9,11
27035,0,11,9,10
27036,0,10,10,10
27037,0,11,9,10
27038,0,12,9,9
27039,0,10,11,9
27040,0,12,9,9
27041,0,10,11,9
27042,0,13,8,9
27043,0,10,9,11
27044,0,9,10,11
27045,0,9,11,10
27046,0,11,9,10
27047,0,11,9,10
27048,0,10,10,10
27049,0,12,9,9
27050,0,9,12,9
27051,0,10,10,10
27052,0,10,11,9
27053,0,10,10,10
27054,0,8,11,11
27055,0,10,11,9
27056,0,9,11,10
27057,0,8,9,13
27058,0,10,9,11
27059,0,10,10,10
27060,0,7,11,12
27061,0,10,9,11
27062,0,10,9,11
27063,0,8,10,12
27064,0,9,9,12
27065,0,9,11,10
27066,0,9,11,10
27067,0,9,10,11
27068,0,9,10,11
27069,0,9,10,11
27070,0,9,10,11
27071,0,8,11,11
27072,0,9,12,9
27073,0,9,11,10
27074,0,10,8,12
27075,0,9,11,10
27076,0,11,7,12
27077,0,9,11,10
27078,0,7,11,12
27079,0,10,9,11
27080,0,9,11,10
27081,0,9,10,11
27082,1,9,11,9
27083,0,10,9,11
27084,0,10,9,11
27085,0,11,10,9
27086,1,9,10,10
27087,0,10,9,11
27088,0,9,11,10
27089,0,12,9,9
27090,0,11,9,10
27091,0,11,9,10
27092,0,9,13,8
27093,0,10,9,11
27094,0,12,9,9
27095,0,10,9,11
27096,0,12,9,9
27097,0,10,8,12
27098,0,11,9,10
27099,0,9,9,12
27100,0,9,10,11
27101,1,10,10,9
27102,0,11,8,11
27103,0,10,9,11
27104,0,11,9,10
27105,0,11,8,11
27106,0,10,9,11
27107,1,9,10,10
27108,0,9,9,12
27109,0,9,10,11
27110,0,10,8,12
27111,0,9,8,13
27112,0,10,10,10
27113,0,10,8,12
27114,0,11,8,11
27115,1,10,9,10
27116,0,10,7,13
27117,0,9,8,13
27118,0,11,9,10
27119,0,8,10,12
27120,0,10,7,13
27121,0,10,8,12
27122,0,10,8,12
27123,0,11,7,12
27124,0,11,9,10
27125,0,11,8,11
27126,0,11,8,11
27127,0,13,6,11
27128,0,10,8,12
27129,0,10,9,11
27130,0,12,9,9
27131,0,11,9,10
27132,1,12,8,9
27133,0,10,8,12
27134,0,12,8,10
27135,0,11,8,11
27136,0,11,8,11
27137,0,10,9,11
27138,0,11,11,8
27139,1,10,11,8
27140,0,10,8,12
27141,0,10,11,9
27142,0,9,10,11
27143,0,10,9,11
27144,0,9,9,12
27145,0,10,8,12
27146,0,8,10,12
27147,0,10,8,12
27148,0,9,11,10
27149,0,10,8,12
27150,0,9,10,11
27151,0,10,10,10
27152,0,9,10,11
27153,0,10,9,11
27154,0,10,9,11
27155,0,11,9,10
27156,0,10,8,12
27157,0,11,8,11
27158,0,11,9,10
27159,0,10,10,10
27160,0,10,9,11
27161,0,10,9,11
27162,0,11,8,11
27163,0,11,7,12
27164,0,11,9,10
27165,0,11,7,12
27166,0,12,7,11
27167,0,10,8,12
27168,0,11,8,11
27169,0,11,6,13
27170,0,12,7,11
27171,0,11,10,9
27172,0,11,9,10
27173,0,12,8,10
27174,0,11,8,11
27175,0,11,8,11
27176,0,9,10,11
27177,0,12,8,10
27178,0,12,8,10
27179,0,11,9,10
27180,1,10,9,10
27181,0,10,11,9
27182,0,12,10,8
27183,0,11,9,10
27184,0,12,7,11
27185,0,12,8,10
27186,1,11,8,10
27187,0,11,10,9
27188,0,12,8,10
27189,0,12,7,11
27190,1,10,8,11
27191,0,9,9,12
27192,0,9,9,12
27193,0,10,9,11
27194,1,9,9,11
27195,0,9,8,13
27196,0,10,12,8
27197,0,10,9,11
27198,0,9,9,12
27199,0,11,9,10
27200,0,10,8,12
27201,0,11,8,11
27202,0,9,12,9
27203,0,10,11,9
27204,0,10,10,10
27205,0,9,10,11
27206,0,9,12,9
27207,0,9,12,9
27208,0,11,9,10
27209,0,9,12,9
27210,0,10,11,9
27211,0,11,9,10
27212,0,10,10,10
27213,0,13,8,9
27214,0,11,8,11
27215,0,10,11,9
27216,0,12,9,9
27217,0,12,8,10
27218,0,12,9,9
27219,0,13,8,9
27220,1,13,7,9
27221,0,11,10,9
27222,1,10,10,9
27223,1,12,11,6
27224,0,11,10,9
27225,1,11,10,8
27226,0,10,11,9
27227,0,11,9,10
27228,0,11,10,9
27229,0,12,9,9
27230,0,12,8,10
27231,0,14,7,9
27232,1,12,9,8
27233,0,11,10,9
27234,0,12,10,8
27235,0,10,12,8
27236,1,12,10,7
27237,0,10,10,10
27238,0,11,12,7
27239,0,12,9,9
27240,0,11,10,9
27241,1,13,8,8
27242,0,11,11,8
27243,0,12,9,9
27244,0,11,9,10
27245,0,10,10,10
27246,0,11,9,10
27247,0,11,8,11
27248,0,12,8,10
27249,0,11,10,9
27250,0,10,10,10
27251,0,11,10,9
27252,0,10,9,11
27253,0,11,8,11
27254,0,12,9,9
27255,0,11,11,8
27256,0,11,10,9
27257,0,10,10,10
27258,0,8,11,11
27259,0,10,9,11
27260,0,12,9,9
27261,0,8,11,11
27262,0,10,12,8
27263,0,10,8,12
27264,0,12,9,9
27265,0,10,10,10
27266,0,12,7,11
27267,0,10,11,9
27268,0,9,12,9
27269,0,11,7,12
27270,0,9,12,9
27271,0,11,8,11
27272,0,10,10,10
27273,0,12,9,9
27274,0,10,10,10
27275,1,9,11,9
27276,0,11,11,8
27277,0,11,9,10
27278,0,10,11,9
27279,0,10,11,9
27280,0,9,12,9
27281,0,12,9,9
27282,0,11,9,10
27283,0,10,10,10
27284,0,8,11,11
27285,0,11,9,10
27286,0,8,11,11
27287,0,9,12,9
27288,0,10,8,12
27289,1,6,12,11
27290,0,8,12,10
27291,0,8,10,12
27292,0,9,11,10
27293,0,11,10,9
27294,0,8,12,10
27295,0,10,11,9
27296,0,9,12,9
27297,0,9,9,12
27298,0,9,11,10
27299,0,9,11,10
27300,0,8,10,12
27301,0,8,12,10
27302,0,9,9,12
27303,0,10,10,10
27304,0,13,7,10
27305,0,9,13,8
27306,0,9,10,11
27307,1,9,11,9
27308,0,8,10,12
27309,0,11,8,11
27310,0,9,10,11
27311,0,8,8,14
27312,0,9,10,11
27313,0,9,9,12
27314,0,9,9,12
27315,0,9,7,14
27316,0,8,10,12
27317,0,9,11,10
27318,0,8,10,12
27319,0,8,10,12
27320,0,8,9,13
27321,0,8,9,13
27322,0,9,8,13
27323,0,9,9,12
27324,0,7,10,13
27325,0,9,8,13
27326,0,8,12,10
27327,0,9,11,10
27328,0,10,7,13
27329,0,8,9,13
27330,0,10,8,12
27331,1,8,9,12
27332,0,10,7,13
27333,0,9,10,11
27334,0,9,10,11
27335,0,10,9,11
27336,0,9,11,10
27337,1,10,9,10
27338,0,9,9,12
27339,0,10,7,13
27340,0,8,13,9
27341,0,9,11,10
27342,0,9,11,10
27343,1,10,9,10
27344,1,9,10,10
27345,0,9,9,12
27346,0,9,9,12
27347,0,11,9,10
27348,0,8,10,12
27349,0,10,10,10
27350,0,10,8,12
27351,0,8,10,12
27352,0,10,10,10
27353,0,9,10,11
27354,0,10,8,12
27355,0,8,9,13
27356,1,12,7,10
27357,1,11,8,10
27358,1,9,10,10
27359,0,10,9,11
27360,0,9,8,13
27361,0,9,8,13
27362,0,10,7,13
27363,0,12,5,13
27364,0,12,7,11
27365,0,10,9,11
27366,0,11,7,12
27367,0,10,8,12
27368,0,11,8,11
27369,0,10,11,9
27370,0,11,8,11
27371,1,10,6,13
27372,0,11,8,11
27373,0,10,7,13
27374,0,8,11,11
27375,1,11,7,11
27376,0,11,9,10
27377,0,10,9,11
27378,0,11,9,10
27379,0,11,7,12
27380,0,11,6,13
27381,0,10,7,13
27382,0,11,9,10
27383,0,12,6,12
27384,0,12,7,11
27385,0,12,7,11
27386,0,12,7,11
27387,0,12,6,12
27388,0,12,7,11
27389,0,11,9,10
27390,2,10,9,9
27391,0,10,11,9
27392,1,10,9,10
27393,0,11,10,9
27394,0,10,11,9
27395,0,11,8,11
27396,0,10,8,12
27397,0,12,6,12
27398,0,11,8,11
27399,2,11,7,10
27400,0,12,7,11
27401,0,10,9,11
27402,0,11,6,13
27403,0,12,6,12
27404,1,11,7,11
27405,0,12,7,11
27406,0,12,6,12
27407,0,11,8,11
27408,1,10,7,12
27409,0,10,8,12
27410,0,10,8,12
27411,0,9,8,13
27412,0,9,8,13
27413,0,10,8,12
27414,0,10,8,12
27415,0,9,8,13
27416,0,9,8,13
27417,0,10,7,13
27418,0,10,9,11
27419,1,9,9,11
27420,0,9,9,12
27421,0,9,10,11
27422,1,9,8,12
27423,0,10,7,13
27424,1,8,9,12
27425,0,9,9,12
27426,0,10,9,11
27427,1,11,8,10
27428,0,11,5,14
27429,0,12,7,11
27430,0,9,10,11
27431,0,9,9,12
27432,0,8,10,12
27433,1,9,7,13
27434,0,8,9,13
27435,0,8,10,12
27436,0,9,9,12
27437,0,10,7,13
27438,0,10,8,12
27439,0,10,7,13
27440,0,11,8,11
27441,0,11,7,12
27442,1,11,8,10
27443,0,9,8,13
27444,0,9,9,12
27445,0,10,9,11
27446,0,10,8,12
27447,0,11,8,11
27448,1,9,9,11
27449,0,10,10,10
27450,0,10,9,11
27451,0,8,11,11
27452,0,9,11,10
27453,0,8,10,12
27454,0,9,11,10
27455,0,10,9,11
27456,1,9,9,11
27457,0,11,9,10
27458,0,10,11,9
27459,0,10,9,11
27460,0,10,9,11
27461,0,9,9,12
27462,0,9,10,11
27463,0,9,10,11
27464,0,10,7,13
27465,0,10,9,11
27466,0,9,9,12
27467,0,10,8,12
27468,0,10,7,13
27469,0,12,7,11
27470,0,9,8,13
27471,0,10,10,10
27472,0,11,10,9
27473,0,11,7,12
27474,0,11,7,12
27475,0,10,10,10
27476,0,10,10,10
27477,0,10,9,11
27478,0,11,8,11
27479,0,8,11,11
27480,0,9,8,13
27481,0,11,9,10
27482,0,8,10,12
27483,0,9,8,13
27484,0,11,9,10
27485,0,9,10,11
27486,0,9,10,11
27487,0,10,8,12
27488,0,9,9,12
27489,0,10,11,9
27490,0,8,9,13
27491,0,11,9,10
27492,0,10,9,11
27493,0,9,12,9
27494,1,8,13,8
27495,1,11,8,10
27496,0,11,10,9
27497,0,11,8,11
27498,0,11,9,10
27499,0,10,10,10
27500,0,10,11,9
27501,0,11,8,11
27502,0,11,10,9
27503,1,11,8,10
27504,1,11,9,9
27505,0,11,10,9
27506,1,12,7,10
27507,0,11,9,10
27508,0,10,9,11
27509,0,12,9,9
27510,1,12,9,8
27511,0,12,9,9
27512,0,10,12,8
27513,0,10,12,8
27514,1,8,12,9
27515,0,10,11,9
27516,1,10,10,9
27517,1,10,10,9
27518,0,12,9,9
27519,0,11,11,8
27520,0,11,9,10
27521,0,10,12,8
27522,0,10,12,8
27523,0,11,8,11
27524,0,12,9,9
27525,0,11,9,10
27526,0,13,6,11
27527,0,13,8,9
27528,1,12,8,9
27529,0,10,11,9
27530,0,9,11,10
27531,1,7,13,9
27532,0,12,8,10
27533,0,10,9,11
27534,0,12,7,11
27535,0,11,9,10
27536,0,11,9,10
27537,0,10,10,10
27538,0,10,8,12
27539,0,11,7,12
27540,0,11,8,11
27541,0,10,8,12
27542,0,9,9,12
27543,0,9,11,10
27544,1,12,8,9
27545,0,11,9,10
27546,0,10,9,11
27547,0,9,9,12
27548,0,10,9,11
27549,0,10,8,12
27550,0,11,8,11
27551,0,11,7,12
27552,0,10,9,11
27553,0,9,8,13
27554,0,11,9,10
27555,0,8,8,14
27556,1,8,11,10
27557,0,12,8,10
27558,0,13,8,9
27559,0,14,7,9
27560,0,12,9,9
27561,0,13,8,9
27562,0,12,7,11
27563,0,11,10,9
27564,0,13,8,9
27565,0,11,9,10
27566,0,13,8,9
27567,0,11,8,11
27568,0,12,8,10
27569,0,11,10,9
27570,0,13,7,10
27571,0,12,8,10
27572,0,12,9,9
27573,1,12,10,7
27574,1,11,8,10
27575,0,12,8,10
27576,0,13,8,9
27577,0,12,9,9
27578,0,15,6,9
27579,0,12,9,9
27580,0,12,10,8
27581,0,13,7,10
27582,0,11,10,9
27583,0,11,11,8
27584,1,10,9,10
27585,2,11,10,7
27586,0,11,9,10
27587,0,12,9,9
27588,0,12,9,9
27589,0,13,7,10
27590,0,13,6,11
27591,0,11,6,13
27592,0,11,7,12
27593,1,11,7,11
27594,0,11,7,12
27595,0,10,11,9
27596,0,11,10,9
27597,0,11,9,10
27598,0,13,9,8
27599,0,12,9,9
27600,0,9,12,9
27601,1,12,10,7
27602,0,12,9,9
27603,0,10,11,9
27604,0,12,9,9
27605,0,9,13,8
27606,0,11,9,10
27607,1,11,10,8
27608,0,10,11,9
27609,1,12,7,10
27610,1,10,9,10
27611,0,12,10,8
27612,0,12,9,9
27613,0,11,9,10
27614,1,13,9,7
27615,0,13,7,10
27616,0,12,9,9
27617,0,13,8,9
27618,0,13,9,8
27619,0,11,10,9
27620,0,12,8,10
27621,0,9,10,11
27622,0,10,11,9
27623,0,10,10,10
27624,0,12,8,10
27625,0,9,10,11
27626,0,10,9,11
27627,0,10,10,10
27628,0,10,10,10
27629,0,9,12,9
27630,0,9,11,10
27631,0,9,11,10
27632,1,8,11,10
27633,1,10,12,7
27634,0,10,8,12
27635,0,11,8,11
27636,0,10,10,10
27637,0,11,8,11
27638,0,12,7,11
27639,0,12,8,10
27640,0,10,8,12
27641,1,11,10,8
27642,0,12,9,9
27643,0,13,7,10
27644,0,11,6,13
27645,0,13,8,9
27646,0,13,9,8
27647,0,10,8,12
27648,0,12,8,10
27649,0,12,9,9
27650,0,10,7,13
27651,0,11,8,11
27652,1,11,8,10
27653,0,12,7,11
27654,0,11,9,10
27655,0,11,8,11
27656,0,12,6,12
27657,0,12,7,11
27658,0,10,7,13
27659,0,12,7,11
27660,0,10,10,10
27661,0,11,9,10
27662,0,11,7,12
27663,0,10,9,11
27664,0,12,6,12
27665,0,10,8,12
27666,1,10,8,11
27667,0,11,7,12
27668,1,11,9,9
27669,0,10,10,10
27670,0,10,9,11
27671,0,9,10,11
27672,0,9,8,13
27673,0,11,9,10
27674,0,9,10,11
27675,0,10,11,9
27676,0,9,12,9
27677,0,10,11,9
27678,0,11,8,11
27679,0,10,10,10
27680,0,10,9,11
27681,0,10,11,9
27682,0,10,11,9
27683,0,10,11,9
27684,0,9,12,9
27685,0,12,9,9
27686,0,9,11,10
27687,0,11,8,11
27688,0,12,10,8
27689,0,11,10,9
27690,0,11,11,8
27691,0,10,12,8
27692,0,12,9,9
27693,0,13,9,8
27694,0,9,10,11
27695,0,11,9,10
27696,0,10,10,10
27697,0,11,10,9
27698,0,10,12,8
27699,0,13,7,10
27700,0,11,11,8
27701,0,13,7,10
27702,0,12,8,10
27703,0,12,8,10
27704,0,11,12,7
27705,0,11,8,11
27706,0,11,7,12
27707,0,10,9,11
27708,0,11,9,10
27709,0,11,7,12
27710,0,11,7,12
27711,0,9,12,9
27712,0,11,10,9
27713,0,10,10,10
27714,0,10,9,11
27715,0,9,12,9
27716,0,11,10,9
27717,0,11,10,9
27718,0,12,10,8
27719,0,13,8,9
27720,0,12,6,12
27721,0,8,10,12
27722,0,12,8,10
27723,0,13,8,9
27724,0,11,9,10
27725,0,12,9,9
27726,0,12,9,9
27727,0,11,8,11
27728,0,11,7,12
27729,0,11,9,10
27730,0,10,9,11
27731,0,11,9,10
27732,0,10,10,10
27733,0,11,9,10
27734,0,11,9,10
27735,0,11,9,10
27736,0,9,10,11
27737,0,8,11,11
27738,0,10,7,13
27739,0,10,8,12
27740,1,13,6,10
27741,1,11,9,9
27742,0,11,8,11
27743,0,12,6,12
27744,0,11,8,11
27745,0,12,8,10
27746,0,13,6,11
27747,0,12,8,10
27748,0,12,8,10
27749,0,13,6,11
27750,0,11,9,10
27751,0,13,7,10
27752,0,13,8,9
27753,0,12,7,11
27754,0,12,8,10
27755,0,11,8,11
27756,0,12,9,9
27757,0,11,10,9
27758,0,10,8,12
27759,0,9,10,11
27760,0,10,10,10
27761,0,11,9,10
27762,0,13,7,10
27763,0,10,9,11
27764,1,11,8,10
27765,2,10,9,9
27766,0,13,6,11
27767,0,13,5,12
27768,0,10,8,12
27769,0,11,9,10
27770,1,11,9,9
27771,1,9,10,10
27772,0,10,8,12
27773,0,12,10,8
27774,0,9,11,10
27775,0,11,9,10
27776,1,10,9,10
27777,0,9,8,13
27778,0,9,9,12
27779,0,10,8,12
27780,0,10,11,9
27781,0,11,8,11
27782,0,10,8,12
27783,0,9,10,11
27784,0,9,10,11
27785,1,12,9,8
27786,0,10,10,10
27787,0,12,8,10
27788,0,12,9,9
27789,0,10,8,12
27790,0,12,9,9
27791,0,13,6,11
27792,0,11,10,9
27793,0,9,11,10
27794,0,11,8,11
27795,0,7,13,10
27796,1,11,10,8
27797,0,11,9,10
27798,0,8,13,9
27799,0,11,9,10
27800,1,11,10,8
27801,0,10,10,10
27802,0,12,9,9
27803,0,11,10,9
27804,0,12,10,8
27805,0,10,10,10
27806,0,10,8,12
27807,0,12,11,7
27808,0,12,8,10
27809,0,11,8,11
27810,0,12,7,11
27811,0,11,9,10
27812,0,11,8,11
27813,0,12,9,9
27814,1,11,8,10
27815,1,10,9,10
27816,0,10,9,11
27817,0,12,7,11
27818,0,12,7,11
27819,0,10,10,10
27820,0,10,10,10
27821,0,11,8,11
27822,0,12,9,9
27823,0,11,8,11
27824,0,10,9,11
27825,0,12,7,11
27826,0,11,9,10
27827,0,11,10,9
27828,0,11,9,10
27829,0,9,11,10
27830,0,11,9,10
27831,0,10,9,11
27832,0,9,10,11
27833,0,12,8,10
27834,0,11,8,11
27835,0,11,7,12
27836,0,11,9,10
27837,0,13,8,9
27838,0,12,7,11
27839,0,10,11,9
27840,0,9,10,11
27841,0,10,9,11
27842,0,10,10,10
27843,0,10,10,10
27844,0,11,8,11
27845,0,12,8,10
27846,0,10,7,13
27847,0,10,8,12
27848,0,9,8,13
27849,0,11,7,12
27850,1,10,10,9
27851,0,10,10,10
27852,0,11,8,11
27853,0,11,10,9
27854,0,12,8,10
27855,0,10,11,9
27856,0,10,9,11
27857,0,10,10,10
27858,0,12,8,10
27859,0,10,10,10
27860,0,11,9,10
27861,0,10,9,11
27862,0,11,9,10
27863,0,11,10,9
27864,0,11,10,9
27865,0,11,9,10
27866,0,10,10,10
27867,0,10,9,11
27868,0,11,7,12
27869,0,9,11,10
27870,0,11,8,11
27871,0,11,9,10
27872,0,12,8,10
27873,0,12,8,10
27874,0,12,8,10
27875,0,11,9,10
27876,0,13,6,11
27877,0,10,8,12
27878,0,11,9,10
27879,0,10,8,12
27880,0,11,9,10
27881,0,10,10,10
27882,0,10,11,9
27883,0,12,6,12
27884,0,11,8,11
27885,0,13,7,10
27886,0,12,6,12
27887,0,12,8,10
27888,0,12,8,10
27889,0,12,8,10
27890,0,12,6,12
27891,0,10,10,10
27892,0,10,8,12
27893,0,12,7,11
27894,0,11,8,11
27895,0,11,9,10
27896,0,9,10,11
27897,1,11,8,10
27898,0,11,8,11
27899,0,10,9,11
27900,0,11,7,12
27901,0,11,9,10
27902,0,9,12,9
27903,0,11,9,10
27904,0,10,10,10
27905,0,9,10,11
27906,0,11,7,12
27907,0,11,9,10
27908,0,11,9,10
27909,1,11,8,10
27910,0,11,10,9
27911,0,11,9,10
27912,0,9,9,12
27913,0,12,10,8
27914,0,11,8,11
27915,0,11,9,10
27916,0,10,11,9
27917,0,13,8,9
27918,0,10,10,10
27919,0,11,11,8
27920,0,11,10,9
27921,0,10,9,11
27922,0,11,11,8
27923,0,12,8,10
27924,0,11,10,9
27925,0,11,10,9
27926,0,12,9,9
27927,0,10,10,10
27928,0,10,9,11
27929,0,10,10,10
27930,0,11,10,9
27931,0,11,10,9
27932,0,12,7,11
27933,0,11,8,11
27934,0,12,7,11
27935,0,13,7,10
27936,0,11,11,8
27937,1,13,8,8
27938,1,12,10,7
27939,0,10,11,9
27940,0,13,8,9
27941,0,14,7,9
27942,0,12,9,9
27943,1,13,10,6
27944,0,13,8,9
27945,0,10,9,11
27946,0,10,10,10
27947,0,11,8,11
27948,0,12,8,10
27949,0,12,8,10
27950,0,11,9,10
27951,0,10,9,11
27952,0,12,8,10
27953,0,12,8,10
27954,0,12,8,10
27955,0,13,7,10
27956,0,11,9,10
27957,1,11,8,10
27958,0,11,8,11
27959,0,12,8,10
27960,0,12,8,10
27961,1,13,8,8
27962,0,12,8,10
27963,0,9,8,13
27964,0,10,10,10
27965,1,13,7,9
27966,0,11,10,9
27967,2,12,9,7
27968,0,14,9,7
27969,2,12,9,7
27970,0,12,9,9
27971,0,10,10,10
27972,0,11,8,11
27973,0,12,9,9
27974,0,11,9,10
27975,0,11,7,12
27976,0,10,6,14
27977,0,11,10,9
27978,0,10,10,10
27979,0,11,9,10
27980,1,10,9,10
27981,0,11,10,9
27982,0,11,8,11
27983,0,9,9,12
27984,0,12,8,10
27985,0,11,8,11
27986,0,10,10,10
27987,1,11,7,11
27988,0,10,8,12
27989,0,11,9,10
27990,0,10,9,11
27991,0,10,9,11
27992,1,11,7,11
27993,0,11,9,10
27994,0,11,9,10
27995,0,11,6,13
27996,1,11,8,10
27997,0,12,8,10
27998,0,11,7,12
27999,0,11,9,10
28000,0,11,7,12
28001,0,11,9,10
28002,0,11,9,10
28003,0,10,9,11
28004,0,11,10,9
28005,0,10,9,11
28006,0,9,9,12
28007,1,9,11,9
28008,0,11,7,12
28009,0,12,9,9
28010,0,12,8,10
28011,0,10,9,11
28012,0,11,10,9
28013,0,10,10,10
28014,1,10,9,10
28015,0,12,8,10
